church_case_324	counts	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> Int -> church3) -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> Dict a Int	forall a. Equal a -> List a -> Dict a Int
church_case_325	countDistinct	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. Equal a -> List a -> Int	forall a. Equal a -> List a -> Int
church_case_326	positionIndex	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church5. ((forall church4. (church0 -> (forall church3. (Int -> church3 -> church3) -> church3 -> church3) -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall a. Equal a -> List a -> Dict a (List Int)	forall a. Equal a -> List a -> Dict a (List Int)
church_case_327	elem	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a b. (a -> b -> Bool) -> a -> List b -> Bool	forall a b. (a -> b -> Bool) -> a -> List b -> Bool
church_case_328	notElem	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a b. (a -> b -> Bool) -> a -> List b -> Bool	forall a b. (a -> b -> Bool) -> a -> List b -> Bool
church_case_329	delete	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> a -> List a -> List a	forall a. Equal a -> a -> List a -> List a
church_case_330	intersect	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List a -> List a	forall a. Equal a -> List a -> List a -> List a
church_case_331	complement	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> List a	forall a b. (a -> b -> Bool) -> List a -> List b -> List a
church_case_332	containsAll	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_333	containsAny	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_334	containsNone	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_335	containsOnly	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_336	unique	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> List a -> List a	forall a. Equal a -> List a -> List a
church_case_337	isPrefix	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_338	isSuffix	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_339	compareThreeWay	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> Int	forall a. LE a -> List a -> List a -> Int	forall a. LE a -> List a -> List a -> Int
church_case_340	lexLess	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a. LE a -> List a -> List a -> Bool	forall a. LE a -> List a -> List a -> Bool
church_case_341	nextPermutationBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. church4 -> ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4) -> church4	forall a. LE a -> List a -> Maybe (List a)	forall a. LE a -> List a -> Maybe (List a)
church_case_342	associationThread	total	forall church0 church1. (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall k v. List k -> List v -> Dict k v	forall k v. List k -> List v -> Dict k v
church_case_343	assocInsert	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v
church_case_344	assocDelete	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> Dict k v -> Dict k v	forall k v. Equal k -> k -> Dict k v -> Dict k v
church_case_345	insertOrAssign	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v	forall k v. Equal k -> k -> v -> Dict k v -> Dict k v
church_case_346	interleave	total	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. a -> List a -> List (List a)	forall a. a -> List a -> List (List a)
church_case_347	go	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_348	introselect	total	forall church0. Int -> Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> Int -> List a -> List a	forall a. Int -> Int -> List a -> List a
church_case_349	go	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. List a -> List a -> List a	forall a. List a -> List a -> List a
